,0,1,2,3,4,5,6,7
179,-0.5600752547876694,1.1351277209200756,-0.5686304806687642,0.4032613161818545,-0.4787257604330438,3.5896182126658602,-0.5754375665682154,7.777663532539292
180,-0.5611020548595469,0.5385244201913484,-0.5686304806687642,0.1546780172097454,-0.489884231945054,2.2052926120364615,-0.5754375665682154,5.124835540777492
181,-0.5604199638677796,0.9064002967151251,-0.5686304806687642,0.3114307437921241,-0.4826238011795049,3.0624376521467527,-0.5754375665682154,6.629350284019235
182,-0.5641997024654672,-0.2790694581372098,-0.5686304806687642,-0.2701877057781405,-0.5166176165190556,0.22971715716394636,-0.5754375665682154,1.5076004331916053
183,-0.5631484249778699,-0.10812918798387927,-0.5686304806687642,-0.16609832696766955,-0.508546711254004,0.655814800966549,-0.5754375665682154,2.3623304642443013
184,-0.5661102947610568,-0.44868279600242705,-0.5686304806687654,-0.3945552692520528,-0.5292190404952514,-0.20881547699436603,-0.5754375665682435,0.8497066501749839
185,-0.562840366229747,-0.042108125247860916,-0.5686304806687642,-0.12909359530058806,-0.5060030378453689,0.8177799879534883,-0.5754375665682154,2.1884209804967054
186,-0.5611068633387895,0.5362783804158534,-0.5686304806687642,0.15367938728694053,-0.489933384324282,2.2000180065912107,-0.5754375665682154,4.828248960265786
187,-0.5606649403683632,0.7623325933262288,-0.5686304806687642,0.2515322052026258,-0.485298684186571,2.7282600927511376,-0.5754375665682154,5.783411544939842
188,-0.5609014013220667,0.6363057146605092,-0.5686304806687642,0.19761641713251676,-0.4878083888394072,2.4343949842014316,-0.5754375665682154,5.138295337777124
189,-0.5646811399197543,-0.33547195726559753,-0.5686304806687642,-0.30825959200060304,-0.5200257447910837,0.08623772035529091,-0.5754375665682154,1.1791434222125465
190,-0.5610924580155614,0.5430203581577802,-0.5686304806687642,0.15667526822820796,-0.4897860505421939,2.2158491984374953,-0.5754375665682154,4.960280623928913
191,-0.5626619029423091,0.00018486321576200967,-0.5686304806687642,-0.10609608424989882,-0.5044895757613002,0.9209341276882893,-0.5754375665682154,2.607463841324243
192,-0.5606989625624261,0.7434406530011939,-0.5686304806687642,0.2435451283271512,-0.48566409154606766,2.684304006831863,-0.5754375665682154,6.171100903295689
193,-0.5610166319968156,0.5791719852704508,-0.5686304806687642,0.17265285966555083,-0.48900643458759474,2.3006536657283174,-0.5754375665682154,5.452254531200587
194,-0.5642834744801404,-0.28972307008731385,-0.5686304806687642,-0.2771989881711334,-0.5172229378265603,0.20275100919772449,-0.5754375665682154,1.1553181824271537
195,-0.5646675680428332,-0.3340337643397359,-0.5686304806687642,-0.30725734166095253,-0.5199319686644526,0.08991963150196539,-0.5754375665682154,1.0723956310261786
196,-0.5600503881183788,1.1529037030741276,-0.5686304806687642,0.4102478114493226,-0.4784383135832432,3.6304314770560673,-0.5754375665682154,7.839267928833563
197,-0.5624280657846387,0.06055279498154031,-0.5686304806687642,-0.07410561419242462,-0.5024606699452432,1.067450763691019,-0.5754375665682154,2.838033833725426
198,-0.5668934986340568,-0.4868885454121628,-0.568630480669297,-0.42875539287071085,-0.5337423849934002,-0.3117663304901829,-0.5754375665772051,0.2626400464777623
199,-0.5610972530913731,0.5407717465041574,-0.5686304806687642,0.15567664418756813,-0.48983512071621876,2.210569676815477,-0.5754375665682154,5.06739182828875
200,-0.5605854610157539,0.807503248278487,-0.5686304806687642,0.2705009243766224,-0.4844393241258116,2.8332292271102006,-0.5754375665682154,6.30667971845752
201,-0.5648626264642743,-0.3539317029517747,-0.5686304806687642,-0.3212908411167781,-0.5212673261497895,0.03885723222369379,-0.5754375665682154,1.361353977851138
202,-0.5655770027092398,-0.41423837232307636,-0.5686304806687642,-0.36643272365801793,-0.52593962334212,-0.11776022557796947,-0.5754375665682157,0.5592468461499167
203,-0.5654727381744395,-0.406536730992658,-0.5686304806687642,-0.36041030539351776,-0.5252782449872679,-0.09757960993734119,-0.5754375665682154,1.2468901220143858
204,-0.5617855218942224,0.259871150065096,-0.5686304806687642,0.025827222106253128,-0.49660370433872353,1.546142733343361,-0.5754375665682154,4.048756740655967
205,-0.5618149529234636,0.24954145894933608,-0.5686304806687642,0.020831732541752367,-0.4968813861746195,1.5215015685658935,-0.5754375665682154,3.6868166016910635
206,-0.5641527329122401,-0.2729299744061202,-0.5686304806687642,-0.2661816195717789,-0.5162758984230793,0.24523108123202042,-0.5754375665682154,1.7559853975749777
207,-0.5627461009813568,-0.02015905084140715,-0.5686304806687642,-0.11709441117181407,-0.5052073353602146,0.8713694889713262,-0.5754375665682154,2.739636132742602
208,-0.5625945140696172,0.01698669485789319,-0.5686304806687642,-0.09709808226842047,-0.5039102684016807,0.9617953134811371,-0.5754375665682154,2.9233460656714216
209,-0.560096713067239,1.1199322777930907,-0.5686304806687642,0.39727282656346097,-0.4789731213266699,3.5547126634205277,-0.5754375665682154,7.597433424892551
210,-0.5607161006618145,0.73402320843923,-0.5686304806687642,0.2395515334916435,-0.4858476057817135,2.6623801142248853,-0.5754375665682154,5.953148996377056
211,-0.5606228803538539,0.7860538466777168,-0.5686304806687642,0.2615158434060016,-0.4848449193192749,2.7834069375077255,-0.5754375665682154,5.9137779884060775
212,-0.5606354444566958,0.7789251164010363,-0.5686304806687642,0.25852077591734185,-0.48498070298405127,2.7668394525005717,-0.5754375665682154,6.588314665130626
213,-0.5609747029781517,0.59964994138297,-0.5686304806687642,0.18163993684386573,-0.4885723666022611,2.348628548964311,-0.5754375665682154,5.184486524000537
214,-0.5605037358824527,0.8555051635852808,-0.5686304806687642,0.29046713416064196,-0.48354723292924306,2.944583038816152,-0.5754375665682154,5.688760671855257
215,-0.5607899052935731,0.6942129437166193,-0.5686304806687642,0.22257832623173035,-0.48663369202771933,2.5696098557342864,-0.5754375665682154,5.830472564834634
216,-0.5620854144764146,0.16025701363390518,-0.5686304806687642,-0.023133493493153075,-0.4993901946715762,1.3077934925038897,-0.5754375665682154,3.517726534041641
217,-0.5659690240979404,-0.4403104092320552,-0.5686304806687645,-0.38752159807300707,-0.5283667539465386,-0.1865511161038473,-0.575437566568224,0.4451369868134021
218,-0.5600046786444002,1.1860524713526868,-0.5686304806687642,0.4232225178683371,-0.47790769567851044,3.7064833796477927,-0.5754375665682154,7.7603318210163135
219,-0.5604278548490783,0.9015315966897263,-0.5686304806687642,0.3094342485858406,-0.48271117623612214,3.051172671207048,-0.5754375665682154,6.216470215967781
220,-0.5609793366035497,0.5973695771229267,-0.5686304806687642,0.18064138378727043,-0.48862044045138203,2.3432883984884065,-0.5754375665682154,5.6377943560474755
221,-0.5630965576688408,-0.09759680566186803,-0.5686304806687642,-0.16009676640753698,-0.5081244119873399,0.6817355398381458,-0.5754375665682154,2.377125971781669
222,-0.565421767370501,-0.40264526294382014,-0.5686304806687642,-0.3573995449022097,-0.5249524358721119,-0.08740490845819933,-0.5754375665682154,1.2834848541312172
223,-0.561564212000397,0.3416871240874807,-0.5686304806687642,0.06478848413429128,-0.4944854765974419,1.7407485322070342,-0.5754375665682154,3.528800565690216
224,-0.560548444284439,0.829046933987324,-0.5686304806687642,0.2794858260015061,-0.48403632604912306,2.8832301729266088,-0.5754375665682154,5.758853661876981
225,-0.5643569391860928,-0.29876186262298937,-0.5686304806687642,-0.28320932301561597,-0.5177494505945396,0.17982547656476977,-0.5754375665682154,0.9080563616259538
226,-0.563183442749264,-0.11511256583428298,-0.5686304806687642,-0.17009954912409142,-0.5088304776284338,0.6386101052840722,-0.5754375665682154,2.0338915684124
227,-0.5603075329914092,0.9774997125473531,-0.5686304806687642,0.34037903337468,-0.48136994854163556,3.226730316909264,-0.5754375665682154,6.898885878489703
228,-0.5673640131536245,-0.5043199460654848,-0.5686304806801626,-0.4458847997630794,-0.5363061593308921,-0.35968441684687974,-0.5754375667226734,0.43823963192331034
229,-0.5600610232623592,1.145279114467984,-0.5686304806687642,0.40725360914221526,-0.47856135550232326,3.6129282232052087,-0.5754375665682154,7.559966216975862
230,-0.5672188242545482,-0.49931779194812115,-0.5686304806733943,-0.4408442358344524,-0.5355266961993151,-0.34585822218591167,-0.5754375666353697,0.4092716445458019
231,-0.5603536113543383,0.9479656088819463,-0.5686304806687642,0.3284006302124232,-0.48188584980195814,3.158532588684557,-0.5754375665682154,6.172702793487428
232,-0.5607723965212408,0.703548763813056,-0.5686304806687642,0.22657208542707558,-0.4864478239921569,2.59137866650111,-0.5754375665682154,5.372700049122875
233,-0.5635157566032997,-0.1765502430378724,-0.5686304806687642,-0.2061176136332548,-0.5114704851777614,0.48657758884033275,-0.5754375665682154,1.6131682477958909
234,-0.563218820606883,-0.12206513281127039,-0.5686304806687642,-0.17410092001854766,-0.5091160672128542,0.6214665755410307,-0.5754375665682154,1.919479645693219
235,-0.5640834594376398,-0.26365114564659914,-0.5686304806687642,-0.26017296458228323,-0.5157688343462882,0.26864272176382875,-0.5754375665682154,1.1664799834723631
236,-0.5599907354993263,1.196287527887253,-0.5686304806687642,0.4272146802865373,-0.47774525741575147,3.729950482660093,-0.5754375665682154,7.72602521779178
237,-0.5612744836726007,0.4606872495976941,-0.5686304806687642,0.11972415979277465,-0.4916297568577631,2.022162920110288,-0.5754375665682154,4.29869541650893
238,-0.5600823926871965,1.1300583477474568,-0.5686304806687642,0.4012651596924941,-0.47880811325376227,3.5779750888189605,-0.5754375665682154,7.303746430759454
239,-0.5641878998249453,-0.27753809102701843,-0.5686304806687642,-0.2691861600491744,-0.5165319064940869,0.2335885477889922,-0.5754375665682154,1.342085832737062
